case,    t,     v
  68, 1543,  84.9
  68, 1544,  87.4
  68, 1545,  89.0
  68, 1546,  90.0
  68, 1547,  90.6
  68, 1548,  91.0
  68, 1549,  91.5
  68, 1550,  92.0
  68, 1551,  92.7
  68, 1552,  93.4
  68, 1553,  94.2
  68, 1554,  94.9
  68, 1555,  95.7
  68, 1556,  96.6
  68, 1557,  97.7
  68, 1558,  98.9
  68, 1559, 100.4
  68, 1560, 102.0
  68, 1561, 103.6
  68, 1562, 105.2
  68, 1563, 106.8
  68, 1564, 108.5
  68, 1565, 110.2
  68, 1566, 111.9
  68, 1567, 113.7
  68, 1568, 115.3
  68, 1569, 116.8
  68, 1570, 118.2
  68, 1571, 119.5
  68, 1572, 120.7
  68, 1573, 121.8
  68, 1574, 122.6
  68, 1575, 123.2
  68, 1576, 123.6
  68, 1577, 123.7
  68, 1578, 123.6
  68, 1579, 123.3
  68, 1580, 123.0
  68, 1581, 122.5
  68, 1582, 122.1
  68, 1583, 121.5
  68, 1584, 120.8
  68, 1585, 120.0
  68, 1586, 119.1
  68, 1587, 118.1
  68, 1588, 117.1
  68, 1589, 116.2
  68, 1590, 115.5
  68, 1591, 114.9
  68, 1592, 114.5
  68, 1593, 114.1
  68, 1594, 113.9
  68, 1595, 113.7
  68, 1596, 113.3
  68, 1597, 112.9
  68, 1598, 112.2
  68, 1599, 111.4
  68, 1600, 110.5
  68, 1601, 109.5
  68, 1602, 108.5
  68, 1603, 107.7
  68, 1604, 107.1
  68, 1605, 106.6
  68, 1606, 106.4
  68, 1607, 106.2
  68, 1608, 106.2
  68, 1609, 106.2
  68, 1610, 106.4
  68, 1611, 106.5
  68, 1612, 106.8
  68, 1613, 107.2
  68, 1614, 107.8
  68, 1615, 108.5
  68, 1616, 109.4
  68, 1617, 110.5
  68, 1618, 111.7
  68, 1619, 113.0
  68, 1620, 114.1
  68, 1621, 115.1
  68, 1622, 115.9
  68, 1623, 116.5
  68, 1624, 116.7
  68, 1625, 116.6
  68, 1626, 116.2
  68, 1627, 115.2
  68, 1628, 113.8
  68, 1629, 112.0
  68, 1630, 110.1
  68, 1631, 108.3
  68, 1632, 107.0
  68, 1633, 106.1
  68, 1634, 105.8
  68, 1635, 105.7
  68, 1636, 105.7
  68, 1637, 105.6
  68, 1638, 105.3
  68, 1639, 104.9
  68, 1640, 104.4
  68, 1641, 104.0
  68, 1642, 103.8
  68, 1643, 103.9
  68, 1644, 104.4
  68, 1645, 105.1
  68, 1646, 106.1
  68, 1647, 107.2
  68, 1648, 108.5
  68, 1649, 109.9
  68, 1650, 111.3
  68, 1651, 112.7
  68, 1652, 113.9
  68, 1653, 115.0
  68, 1654, 116.0
  68, 1655, 116.8
  68, 1656, 117.6
  68, 1657, 118.4
  68, 1658, 119.2
  68, 1659, 120.0
  68, 1660, 120.8
  68, 1661, 121.6
  68, 1662, 122.3
  68, 1663, 123.1
  68, 1664, 123.8
  68, 1665, 124.4
  68, 1666, 125.0
  68, 1667, 125.4
  68, 1668, 125.8
  68, 1669, 126.1
  68, 1670, 126.4
  68, 1671, 126.6
  68, 1672, 126.7
  68, 1673, 126.8
  68, 1674, 126.9
  68, 1675, 126.9
  68, 1676, 126.9
  68, 1677, 126.8
  68, 1678, 126.6
  68, 1679, 126.3
  68, 1680, 126.0
  68, 1681, 125.7
  68, 1682, 125.6
  68, 1683, 125.6
  68, 1684, 125.8
  68, 1685, 126.2
  68, 1686, 126.6
  68, 1687, 127.0
  68, 1688, 127.4
  68, 1689, 127.6
  68, 1690, 127.8
  68, 1691, 127.9
  68, 1692, 128.0
  68, 1693, 128.1
  68, 1694, 128.2
  68, 1695, 128.3
  68, 1696, 128.4
  68, 1697, 128.5
  68, 1698, 128.6
  68, 1699, 128.6
  68, 1700, 128.5
  68, 1701, 128.3
  68, 1702, 128.1
  68, 1703, 127.9
  68, 1704, 127.6
  68, 1705, 127.4
  68, 1706, 127.2
  68, 1707, 127.0
  68, 1708, 126.9
  68, 1709, 126.8
  68, 1710, 126.7
  68, 1711, 126.8
  68, 1712, 126.9
  68, 1713, 127.1
  68, 1714, 127.4
  68, 1715, 127.7
  68, 1716, 128.1
  68, 1717, 128.5
  68, 1718, 129.0
  68, 1719, 129.5
  68, 1720, 130.1
  68, 1721, 130.6
  68, 1722, 131.0
  68, 1723, 131.2
  68, 1724, 131.3
  68, 1725, 131.2
  68, 1726, 130.7
  68, 1727, 129.8
  68, 1728, 128.4
  68, 1729, 126.5
  68, 1730, 124.1
  68, 1731, 121.6
  68, 1732, 119.0
  68, 1733, 116.5
  68, 1734, 114.1
  68, 1735, 111.8
  68, 1736, 109.5
  68, 1737, 107.1
  68, 1738, 104.8
  68, 1739, 102.5
  68, 1740, 100.4
  68, 1741,  98.6
  68, 1742,  97.2
  68, 1743,  95.9
  68, 1744,  94.8
  68, 1745,  93.8
  68, 1746,  92.8
  68, 1747,  91.8
  68, 1748,  91.0
  68, 1749,  90.2
  68, 1750,  89.6
  68, 1751,  89.1
  68, 1752,  88.6
  68, 1753,  88.1
  68, 1754,  87.6
  68, 1755,  87.1
  68, 1756,  86.6
  68, 1757,  86.1
  68, 1758,  85.5
  68, 1759,  85.0
  68, 1760,  84.4
  68, 1761,  83.8
  68, 1762,  83.2
  68, 1763,  82.6
  68, 1764,  82.0
  68, 1765,  81.3
  68, 1766,  80.4
  68, 1767,  79.1
  68, 1768,  77.4
  68, 1769,  75.1
  68, 1770,  72.3
  68, 1771,  69.1
  68, 1772,  65.9
  68, 1773,  62.7
  68, 1774,  59.7
  68, 1775,  57.0
  68, 1776,  54.6
  68, 1777,  52.2
  68, 1778,  49.7
  68, 1779,  46.8
  68, 1780,  43.5
  68, 1781,  39.9
  68, 1782,  36.4
  68, 1783,  33.2
  68, 1784,  30.5
  68, 1785,  28.3
  68, 1786,  26.3
  68, 1787,  24.4
  68, 1788,  22.5
  68, 1789,  20.5
  68, 1790,  18.2
  68, 1791,  15.5
  68, 1792,  12.3
  68, 1793,   8.7
  68, 1794,   5.2
  68, 1795,   0.0
  68, 1796,   0.0
  68, 1797,   0.0
  68, 1798,   0.0
  68, 1799,   0.0
  68, 1800,   0.0
  69,    0,   0.0
  69,    1,   0.0
  69,    2,   0.0
  69,    3,   0.0
  69,    4,   0.0
  69,    5,   0.0
  69,    6,   0.0
  69,    7,   0.0
  69,    8,   0.0
  69,    9,   0.0
  69,   10,   0.0
  69,   11,   0.0
  69,   12,   0.2
  69,   13,   1.7
  69,   14,   5.4
  69,   15,   9.9
  69,   16,  13.1
  69,   17,  16.9
  69,   18,  21.7
  69,   19,  26.0
  69,   20,  27.5
  69,   21,  28.1
  69,   22,  28.3
  69,   23,  28.8
  69,   24,  29.1
  69,   25,  30.8
  69,   26,  31.9
  69,   27,  34.1
  69,   28,  36.6
  69,   29,  39.1
  69,   30,  41.3
  69,   31,  42.5
  69,   32,  43.3
  69,   33,  43.9
  69,   34,  44.4
  69,   35,  44.5
  69,   36,  44.2
  69,   37,  42.7
  69,   38,  39.9
  69,   39,  37.0
  69,   40,  34.6
  69,   41,  32.3
  69,   42,  29.0
  69,   43,  25.1
  69,   44,  22.2
  69,   45,  20.9
  69,   46,  20.4
  69,   47,  19.5
  69,   48,  18.4
  69,   49,  17.8
  69,   50,  17.8
  69,   51,  17.4
  69,   52,  15.7
  69,   53,  13.1
  69,   54,  12.1
  69,   55,  12.0
  69,   56,  12.0
  69,   57,  12.0
  69,   58,  12.3
  69,   59,  12.6
  69,   60,  14.7
  69,   61,  15.3
  69,   62,  15.9
  69,   63,  16.2
  69,   64,  17.1
  69,   65,  17.8
  69,   66,  18.1
  69,   67,  18.4
  69,   68,  20.3
  69,   69,  23.2
  69,   70,  26.5
  69,   71,  29.8
  69,   72,  32.6
  69,   73,  34.4
  69,   74,  35.5
  69,   75,  36.4
  69,   76,  37.4
  69,   77,  38.5
  69,   78,  39.3
  69,   79,  39.5
  69,   80,  39.0
  69,   81,  38.5
  69,   82,  37.3
  69,   83,  37.0
  69,   84,  36.7
  69,   85,  35.9
  69,   86,  35.3
  69,   87,  34.6
  69,   88,  34.2
  69,   89,  31.9
  69,   90,  27.3
  69,   91,  22.0
  69,   92,  17.0
  69,   93,  14.2
  69,   94,  12.0
  69,   95,   9.1
  69,   96,   5.8
  69,   97,   3.6
  69,   98,   2.2
  69,   99,   0.0
  69,  100,   0.0
  69,  101,   0.0
  69,  102,   0.0
  69,  103,   0.0
  69,  104,   0.0
  69,  105,   0.0
  69,  106,   0.0
  69,  107,   0.0
  69,  108,   0.0
  69,  109,   0.0
  69,  110,   0.0
  69,  111,   0.0
  69,  112,   0.0
  69,  113,   0.0
  69,  114,   0.0
  69,  115,   0.0
  69,  116,   0.0
  69,  117,   0.0
  69,  118,   0.0
  69,  119,   0.0
  69,  120,   0.0
  69,  121,   0.0
  69,  122,   0.0
  69,  123,   0.0
  69,  124,   0.0
  69,  125,   0.0
  69,  126,   0.0
  69,  127,   0.0
  69,  128,   0.0
  69,  129,   0.0
  69,  130,   0.0
  69,  131,   0.0
  69,  132,   0.0
  69,  133,   0.0
  69,  134,   0.0
  69,  135,   0.0
  69,  136,   0.0
  69,  137,   0.0
  69,  138,   0.2
  69,  139,   1.9
  69,  140,   6.1
  69,  141,  11.7
  69,  142,  16.4
  69,  143,  18.9
  69,  144,  19.9
  69,  145,  20.8
  69,  146,  22.8
  69,  147,  25.4
  69,  148,  27.7
  69,  149,  29.2
  69,  150,  29.8
  69,  151,  29.4
  69,  152,  27.2
  69,  153,  22.6
  69,  154,  17.3
  69,  155,  13.3
  69,  156,  12.0
  69,  157,  12.6
  69,  158,  14.1
  69,  159,  17.2
  69,  160,  20.1
  69,  161,  23.4
  69,  162,  25.5
  69,  163,  27.6
  69,  164,  29.5
  69,  165,  31.1
  69,  166,  32.1
  69,  167,  33.2
  69,  168,  35.2
  69,  169,  37.2
  69,  170,  38.0
  69,  171,  37.4
  69,  172,  35.1
  69,  173,  31.0
  69,  174,  27.1
  69,  175,  25.3
  69,  176,  25.1
  69,  177,  25.9
  69,  178,  27.8
  69,  179,  29.2
  69,  180,  29.6
  69,  181,  29.5
  69,  182,  29.2
  69,  183,  28.3
  69,  184,  26.1
  69,  185,  23.6
  69,  186,  21.0
  69,  187,  18.9
  69,  188,  17.1
  69,  189,  15.7
  69,  190,  14.5
  69,  191,  13.7
  69,  192,  12.9
  69,  193,  12.5
  69,  194,  12.2
  69,  195,  12.0
  69,  196,  12.0
  69,  197,  12.0
  69,  198,  12.0
  69,  199,  12.5
  69,  200,  13.0
  69,  201,  14.0
  69,  202,  15.0
  69,  203,  16.5
  69,  204,  19.0
  69,  205,  21.2
  69,  206,  23.8
  69,  207,  26.9
  69,  208,  29.6
  69,  209,  32.0
  69,  210,  35.2
  69,  211,  37.5
  69,  212,  39.2
  69,  213,  40.5
  69,  214,  41.6
  69,  215,  43.1
  69,  216,  45.0
  69,  217,  47.1
  69,  218,  49.0
  69,  219,  50.6
  69,  220,  51.8
  69,  221,  52.7
  69,  222,  53.1
  69,  223,  53.5
  69,  224,  53.8
  69,  225,  54.2
  69,  226,  54.8
  69,  227,  55.3
  69,  228,  55.8
  69,  229,  56.2
  69,  230,  56.5
  69,  231,  56.5
  69,  232,  56.2
  69,  233,  54.9
  69,  234,  52.9
  69,  235,  51.0
  69,  236,  49.8
  69,  237,  49.2
  69,  238,  48.4
  69,  239,  46.9
  69,  240,  44.3
  69,  241,  41.5
  69,  242,  39.5
  69,  243,  37.0
  69,  244,  34.6
  69,  245,  32.3
  69,  246,  29.0
  69,  247,  25.1
  69,  248,  22.2
  69,  249,  20.9
  69,  250,  20.4
  69,  251,  19.5
  69,  252,  18.4
  69,  253,  17.8
  69,  254,  17.8
  69,  255,  17.4
  69,  256,  15.7
  69,  257,  14.5
  69,  258,  15.4
  69,  259,  17.9
  69,  260,  20.6
  69,  261,  23.2
  69,  262,  25.7
  69,  263,  28.7
  69,  264,  32.5
  69,  265,  36.1
  69,  266,  39.0
  69,  267,  40.8
  69,  268,  42.9
  69,  269,  44.4
  69,  270,  45.9
  69,  271,  46.0
  69,  272,  45.6
  69,  273,  45.3
  69,  274,  43.7
  69,  275,  40.8
  69,  276,  38.0
  69,  277,  34.4
  69,  278,  30.9
  69,  279,  25.5
  69,  280,  21.4
  69,  281,  20.2
  69,  282,  22.9
  69,  283,  26.6
  69,  284,  30.2
  69,  285,  34.1
  69,  286,  37.4
  69,  287,  40.7
  69,  288,  44.0
  69,  289,  47.3
  69,  290,  49.2
  69,  291,  49.8
  69,  292,  49.2
  69,  293,  48.1
  69,  294,  47.3
  69,  295,  46.8
  69,  296,  46.7
  69,  297,  46.8
  69,  298,  47.1
  69,  299,  47.3
  69,  300,  47.3
  69,  301,  47.1
  69,  302,  46.6
  69,  303,  45.8
  69,  304,  44.8
  69,  305,  43.3
  69,  306,  41.8
  69,  307,  40.8
  69,  308,  40.3
  69,  309,  40.1
  69,  310,  39.7
  69,  311,  39.2
  69,  312,  38.5
  69,  313,  37.4
  69,  314,  36.0
  69,  315,  34.4
  69,  316,  33.0
  69,  317,  31.7
  69,  318,  30.0
  69,  319,  28.0
  69,  320,  26.1
  69,  321,  25.6
  69,  322,  24.9
  69,  323,  24.9
  69,  324,  24.3
  69,  325,  23.9
  69,  326,  23.9
  69,  327,  23.6
  69,  328,  23.3
  69,  329,  20.5
  69,  330,  17.5
  69,  331,  16.9
  69,  332,  16.7
  69,  333,  15.9
  69,  334,  15.6
  69,  335,  15.0
  69,  336,  14.5
  69,  337,  14.3
  69,  338,  14.5
  69,  339,  15.4
  69,  340,  17.8
  69,  341,  21.1
  69,  342,  24.1
  69,  343,  25.0
  69,  344,  25.3
  69,  345,  25.5
  69,  346,  26.4
  69,  347,  26.6
  69,  348,  27.1
  69,  349,  27.7
  69,  350,  28.1
  69,  351,  28.2
  69,  352,  28.1
  69,  353,  28.0
  69,  354,  27.9
  69,  355,  27.9
  69,  356,  28.1
  69,  357,  28.2
  69,  358,  28.0
  69,  359,  26.9
  69,  360,  25.0
  69,  361,  23.2
  69,  362,  21.9
  69,  363,  21.1
  69,  364,  20.7
  69,  365,  20.7
  69,  366,  20.8
  69,  367,  21.2
  69,  368,  22.1
  69,  369,  23.5
  69,  370,  24.3
  69,  371,  24.5
  69,  372,  23.8
  69,  373,  21.3
  69,  374,  17.7
  69,  375,  14.4
  69,  376,  11.9
  69,  377,  10.2
  69,  378,   8.9
  69,  379,   8.0
  69,  380,   7.2
  69,  381,   6.1
  69,  382,   4.9
  69,  383,   3.7
  69,  384,   2.3
  69,  385,   0.9
  69,  386,   0.0
  69,  387,   0.0
  69,  388,   0.0
  69,  389,   0.0
  69,  390,   0.0
  69,  391,   0.0
  69,  392,   0.5
  69,  393,   2.1
  69,  394,   4.8
  69,  395,   8.3
  69,  396,  12.3
  69,  397,  16.6
  69,  398,  20.9
  69,  399,  24.2
  69,  400,  25.6
  69,  401,  25.6
  69,  402,  24.9
  69,  403,  23.3
  69,  404,  21.6
  69,  405,  20.2
  69,  406,  18.7
  69,  407,  17.0
  69,  408,  15.3
  69,  409,  14.2
  69,  410,  13.9
  69,  411,  14.0
  69,  412,  14.2
  69,  413,  14.5
  69,  414,  14.9
  69,  415,  15.9
  69,  416,  17.4
  69,  417,  18.7
  69,  418,  19.1
  69,  419,  18.8
  69,  420,  17.6
  69,  421,  16.6
  69,  422,  16.2
  69,  423,  16.4
  69,  424,  17.2
  69,  425,  19.1
  69,  426,  22.6
  69,  427,  27.4
  69,  428,  31.6
  69,  429,  33.4
  69,  430,  33.5
  69,  431,  32.8
  69,  432,  31.9
  69,  433,  31.3
  69,  434,  31.1
  69,  435,  30.6
  69,  436,  29.2
  69,  437,  26.7
  69,  438,  23.0
  69,  439,  18.2
  69,  440,  12.9
  69,  441,   7.7
  69,  442,   3.8
  69,  443,   1.3
  69,  444,   0.2
  69,  445,   0.0
  69,  446,   0.0
  69,  447,   0.0
  69,  448,   0.0
  69,  449,   0.0
  69,  450,   0.0
  69,  451,   0.0
  69,  452,   0.0
  69,  453,   0.0
  69,  454,   0.0
  69,  455,   0.0
  69,  456,   0.0
  69,  457,   0.0
  69,  458,   0.0
  69,  459,   0.0
  69,  460,   0.0
  69,  461,   0.0
  69,  462,   0.0
  69,  463,   0.0
  69,  464,   0.0
  69,  465,   0.0
  69,  466,   0.0
  69,  467,   0.0
  69,  468,   0.0
  69,  469,   0.0
  69,  470,   0.0
  69,  471,   0.0
  69,  472,   0.0
  69,  473,   0.0
  69,  474,   0.0
  69,  475,   0.0
  69,  476,   0.0
  69,  477,   0.0
  69,  478,   0.0
  69,  479,   0.0
  69,  480,   0.0
  69,  481,   0.0
  69,  482,   0.0
  69,  483,   0.0
  69,  484,   0.0
  69,  485,   0.0
  69,  486,   0.0
  69,  487,   0.0
  69,  488,   0.0
  69,  489,   0.0
  69,  490,   0.0
  69,  491,   0.0
  69,  492,   0.0
  69,  493,   0.0
  69,  494,   0.0
  69,  495,   0.0
  69,  496,   0.0
  69,  497,   0.0
  69,  498,   0.0
  69,  499,   0.0
  69,  500,   0.0
  69,  501,   0.0
  69,  502,   0.0
  69,  503,   0.0
  69,  504,   0.0
  69,  505,   0.0
  69,  506,   0.0
  69,  507,   0.0
  69,  508,   0.0
  69,  509,   0.0
  69,  510,   0.0
  69,  511,   0.0
  69,  512,   0.5
  69,  513,   2.5
  69,  514,   6.6
  69,  515,  11.8
  69,  516,  16.8
  69,  517,  20.5
  69,  518,  21.9
  69,  519,  21.9
  69,  520,  21.3
  69,  521,  20.3
  69,  522,  19.2
  69,  523,  17.8
  69,  524,  15.5
  69,  525,  11.9
  69,  526,   7.6
  69,  527,   4.0
  69,  528,   2.0
  69,  529,   1.0
  69,  530,   0.0
  69,  531,   0.0
  69,  532,   0.0
  69,  533,   0.2
  69,  534,   1.2
  69,  535,   3.2
  69,  536,   5.2
  69,  537,   8.2
  69,  538,  13.0
  69,  539,  18.8
  69,  540,  23.1
  69,  541,  24.5
  69,  542,  24.5
  69,  543,  24.3
  69,  544,  23.6
  69,  545,  22.3
  69,  546,  20.1
  69,  547,  18.5
  69,  548,  17.2
  69,  549,  16.3
  69,  550,  15.4
  69,  551,  14.7
  69,  552,  14.3
  69,  553,  13.7
  69,  554,  13.3
  69,  555,  13.1
  69,  556,  13.1
  69,  557,  13.3
  69,  558,  13.8
  69,  559,  14.5
  69,  560,  16.5
  69,  561,  17.0
  69,  562,  17.0
  69,  563,  17.0
  69,  564,  15.4
  69,  565,  10.1
  69,  566,   4.8
  69,  567,   0.0
  69,  568,   0.0
  69,  569,   0.0
  69,  570,   0.0
  69,  571,   0.0
  69,  572,   0.0
  69,  573,   0.0
  69,  574,   0.0
  69,  575,   0.0
  69,  576,   0.0
  69,  577,   0.0
  69,  578,   0.0
  69,  579,   0.0
  69,  580,   0.0
  69,  581,   0.0
  69,  582,   0.0
  69,  583,   0.0
  69,  584,   0.0
  69,  585,   0.0
  69,  586,   0.0
  69,  587,   0.0
  69,  588,   0.0
  69,  589,   0.0
  69,  590,   0.0
  69,  591,   0.0
  69,  592,   0.0
  69,  593,   0.0
  69,  594,   0.0
  69,  595,   0.0
  69,  596,   0.0
  69,  597,   0.0
  69,  598,   0.0
  69,  599,   0.0
  69,  600,   0.0
  69,  601,   1.0
  69,  602,   2.1
  69,  603,   4.8
  69,  604,   9.1
  69,  605,  14.2
  69,  606,  19.8
  69,  607,  25.5
  69,  608,  30.5
  69,  609,  34.8
  69,  610,  38.8
  69,  611,  42.9
  69,  612,  46.4
  69,  613,  48.3
  69,  614,  48.7
  69,  615,  48.5
  69,  616,  48.4
  69,  617,  48.2
  69,  618,  47.8
  69,  619,  47.0
  69,  620,  45.9
  69,  621,  44.9
  69,  622,  44.4
  69,  623,  44.3
  69,  624,  44.5
  69,  625,  45.1
  69,  626,  45.7
  69,  627,  46.0
  69,  628,  46.0
  69,  629,  46.0
  69,  630,  46.1
  69,  631,  46.7
  69,  632,  47.7
  69,  633,  48.9
  69,  634,  50.3
  69,  635,  51.6
  69,  636,  52.6
  69,  637,  53.0
  69,  638,  53.0
  69,  639,  52.9
  69,  640,  52.7
  69,  641,  52.6
  69,  642,  53.1
  69,  643,  54.3
  69,  644,  55.2
  69,  645,  55.5
  69,  646,  55.9
  69,  647,  56.3
  69,  648,  56.7
  69,  649,  56.9
  69,  650,  56.8
  69,  651,  56.0
  69,  652,  54.2
  69,  653,  52.1
  69,  654,  50.1
  69,  655,  47.2
  69,  656,  43.2
  69,  657,  39.2
  69,  658,  36.5
  69,  659,  34.3
  69,  660,  31.0
  69,  661,  26.0
  69,  662,  20.7
  69,  663,  15.4
  69,  664,  13.1
  69,  665,  12.0
  69,  666,  12.5
  69,  667,  14.0
  69,  668,  19.0
  69,  669,  23.2
  69,  670,  28.0
  69,  671,  32.0
  69,  672,  34.0
  69,  673,  36.0
  69,  674,  38.0
  69,  675,  40.0
  69,  676,  40.3
  69,  677,  40.5
  69,  678,  39.0
  69,  679,  35.7
  69,  680,  31.8
  69,  681,  27.1
  69,  682,  22.8
  69,  683,  21.1
  69,  684,  18.9
  69,  685,  18.9
  69,  686,  21.3
  69,  687,  23.9
  69,  688,  25.9
  69,  689,  28.4
  69,  690,  30.3
  69,  691,  30.9
  69,  692,  31.1
  69,  693,  31.8
  69,  694,  32.7
  69,  695,  33.2
  69,  696,  32.4
  69,  697,  28.3
  69,  698,  25.8
  69,  699,  23.1
  69,  700,  21.8
  69,  701,  21.2
  69,  702,  21.0
  69,  703,  21.0
  69,  704,  20.9
  69,  705,  19.9
  69,  706,  17.9
  69,  707,  15.1
  69,  708,  12.8
  69,  709,  12.0
  69,  710,  13.2
  69,  711,  17.1
  69,  712,  21.1
  69,  713,  21.8
  69,  714,  21.2
  69,  715,  18.5
  69,  716,  13.9
  69,  717,  12.0
  69,  718,  12.0
  69,  719,  13.0
  69,  720,  16.0
  69,  721,  18.5
  69,  722,  20.6
  69,  723,  22.5
  69,  724,  24.0
  69,  725,  26.6
  69,  726,  29.9
  69,  727,  34.8
  69,  728,  37.8
  69,  729,  40.2
  69,  730,  41.6
  69,  731,  41.9
  69,  732,  42.0
  69,  733,  42.2
  69,  734,  42.4
  69,  735,  42.7
  69,  736,  43.1
  69,  737,  43.7
  69,  738,  44.0
  69,  739,  44.1
  69,  740,  45.3
  69,  741,  46.4
  69,  742,  47.2
  69,  743,  47.3
  69,  744,  47.4
  69,  745,  47.4
  69,  746,  47.5
  69,  747,  47.9
  69,  748,  48.6
  69,  749,  49.4
  69,  750,  49.8
  69,  751,  49.8
  69,  752,  49.7
  69,  753,  49.3
  69,  754,  48.5
  69,  755,  47.6
  69,  756,  46.3
  69,  757,  43.7
  69,  758,  39.3
  69,  759,  34.1
  69,  760,  29.0
  69,  761,  23.7
  69,  762,  18.4
  69,  763,  14.3
  69,  764,  12.0
  69,  765,  12.8
  69,  766,  16.0
  69,  767,  19.1
  69,  768,  22.4
  69,  769,  25.6
  69,  770,  30.1
  69,  771,  35.3
  69,  772,  39.9
  69,  773,  44.5
  69,  774,  47.5
  69,  775,  50.9
  69,  776,  54.1
  69,  777,  56.3
  69,  778,  58.1
  69,  779,  59.8
  69,  780,  61.1
  69,  781,  62.1
  69,  782,  62.8
  69,  783,  63.3
  69,  784,  63.6
  69,  785,  64.0
  69,  786,  64.7
  69,  787,  65.2
  69,  788,  65.3
  69,  789,  65.3
  69,  790,  65.4
  69,  791,  65.7
  69,  792,  66.0
  69,  793,  65.6
  69,  794,  63.5
  69,  795,  59.7
  69,  796,  54.6
  69,  797,  49.3
  69,  798,  44.9
  69,  799,  42.3
  69,  800,  41.4
  69,  801,  41.3
  69,  802,  42.1
  69,  803,  44.7
  69,  804,  48.4
  69,  805,  51.4
  69,  806,  52.7
  69,  807,  53.0
  69,  808,  52.5
  69,  809,  51.3
  69,  810,  49.7
  69,  811,  47.4
  69,  812,  43.7
  69,  813,  39.7
  69,  814,  35.5
  69,  815,  31.1
  69,  816,  26.3
  69,  817,  21.9
  69,  818,  18.0
  69,  819,  17.0
  69,  820,  18.0
  69,  821,  21.4
  69,  822,  24.8
  69,  823,  27.9
  69,  824,  30.8
  69,  825,  33.0
  69,  826,  35.1
  69,  827,  37.1
  69,  828,  38.9
  69,  829,  41.4
  69,  830,  44.0
  69,  831,  46.3
  69,  832,  47.7
  69,  833,  48.2
  69,  834,  48.7
  69,  835,  49.3
  69,  836,  49.8
  69,  837,  50.2
  69,  838,  50.9
  69,  839,  51.8
  69,  840,  52.5
  69,  841,  53.3
  69,  842,  54.5
  69,  843,  55.7
  69,  844,  56.5
  69,  845,  56.8
  69,  846,  57.0
  69,  847,  57.2
  69,  848,  57.7
  69,  849,  58.7
  69,  850,  60.1
  69,  851,  61.1
  69,  852,  61.7
  69,  853,  62.3
  69,  854,  62.9
  69,  855,  63.3
  69,  856,  63.4
  69,  857,  63.5
  69,  858,  64.5
  69,  859,  65.8
  69,  860,  66.8
  69,  861,  67.4
  69,  862,  68.8
  69,  863,  71.1
  69,  864,  72.3
  69,  865,  72.8
  69,  866,  73.4
  69,  867,  74.6
  69,  868,  76.0
  69,  869,  76.6
  69,  870,  76.5
  69,  871,  76.2
  69,  872,  75.8
  69,  873,  75.4
  69,  874,  74.8
  69,  875,  73.9
  69,  876,  72.7
  69,  877,  71.3
  69,  878,  70.4
  69,  879,  70.0
  69,  880,  70.0
  69,  881,  69.0
  69,  882,  68.0
  69,  883,  68.0
  69,  884,  68.0
  69,  885,  68.1
  69,  886,  68.4
  69,  887,  68.6
  69,  888,  68.7
  69,  889,  68.5
  69,  890,  68.1
  69,  891,  67.3
  69,  892,  66.2
  69,  893,  64.8
  69,  894,  63.6
  69,  895,  62.6
  69,  896,  62.1
  69,  897,  61.9
  69,  898,  61.9
  69,  899,  61.8
  69,  900,  61.5
  69,  901,  60.9
  69,  902,  59.7
  69,  903,  54.6
  69,  904,  49.3
  69,  905,  44.9
  69,  906,  42.3
  69,  907,  41.4
  69,  908,  41.3
  69,  909,  42.1
  69,  910,  44.7
  69,  911,  48.4
  69,  912,  51.4
  69,  913,  52.7
  69,  914,  54.0
  69,  915,  57.0
  69,  916,  58.1
  69,  917,  59.2
  69,  918,  59.0
  69,  919,  59.1
  69,  920,  59.5
  69,  921,  60.5
  69,  922,  62.3
  69,  923,  63.9
  69,  924,  65.1
  69,  925,  64.1
  69,  926,  62.7
  69,  927,  62.0
  69,  928,  61.3
  69,  929,  60.9
  69,  930,  60.5
  69,  931,  60.2
  69,  932,  59.8
  69,  933,  59.4
  69,  934,  58.6
  69,  935,  57.5
  69,  936,  56.6
  69,  937,  56.0
  69,  938,  55.5
  69,  939,  55.0
  69,  940,  54.4
  69,  941,  54.1
  69,  942,  54.0
  69,  943,  53.9
  69,  944,  53.9
  69,  945,  54.0
  69,  946,  54.2
  69,  947,  55.0
  69,  948,  55.8
  69,  949,  56.2
  69,  950,  56.1
  69,  951,  55.1
  69,  952,  52.7
  69,  953,  48.4
  69,  954,  43.1
  69,  955,  37.8
  69,  956,  32.5
  69,  957,  27.2
  69,  958,  25.1
  69,  959,  26.0
  69,  960,  29.3
  69,  961,  34.6
  69,  962,  40.4
  69,  963,  45.3
  69,  964,  49.0
  69,  965,  51.1
  69,  966,  52.1
  69,  967,  52.2
  69,  968,  52.1
  69,  969,  51.7
  69,  970,  50.9
  69,  971,  49.2
  69,  972,  45.9
  69,  973,  40.6
  69,  974,  35.3
  69,  975,  30.0
  69,  976,  24.7
  69,  977,  19.3
  69,  978,  16.0
  69,  979,  13.2
  69,  980,  10.7
  69,  981,   8.8
  69,  982,   7.2
  69,  983,   5.5
  69,  984,   3.2
  69,  985,   1.1
  69,  986,   0.0
  69,  987,   0.0
  69,  988,   0.0
  69,  989,   0.0
